T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;265.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;27;185.0;363.0;1.0;1;34.084.507;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;390.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;24;225.0;337.0;1.0;1;3.900.463;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;390.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;32;265.0;472.0;1.0;1;4.645.669;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;390.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;22;315.0;298.0;1.0;1;3.607.748;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;167.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;9;170.0;425.0;1.0;1;58.782.852;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;221.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;9;188.0;304.0;1.0;1;5.250.432;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;221.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;142.0;269.0;1.0;1;41.068.703;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;221.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;7;158.0;314.0;1.0;1;58.040.665;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;96.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;24;98.0;253.0;1.0;1;24.515.503;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;172.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;23;145.0;294.0;1.0;1;3.483.412;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;172.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;28;163.0;331.0;1.0;1;3.506.356;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;172.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;21;200.0;235.0;1.0;1;29.228.857;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;94.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;23;110.0;140.0;1.0;1;12.681.159;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;139.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;18;148.0;117.0;1.0;1;13.541.667;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;139.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;20;92.0;149.0;1.0;1;16.337.719;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;139.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;122.0;135.0;1.0;1;16.544.117;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;93.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;23;109.0;213.0;0.96229506;1;18.899.734;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;125.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;16;134.0;179.0;0.96229506;1;22.153.465;6
