Alarm,DataSource,Format,FreezePoint,Language,Measurements,OutFormAndLanguage,OutputFormat,Pressure,StormAlert,Temperature,WeatherStation,WindSpeed
false,ExternalSensors,XML,false,German,true,true,File,true,false,false,true,false
true,ExternalSensors,XML,true,English,true,true,WebServer,false,true,true,true,true
false,ExternalSensors,Plaintext,false,German,true,true,Text,false,false,false,true,true
true,Demo,XML,true,English,true,true,File,true,false,true,true,false
false,Demo,XML,false,German,true,true,WebServer,true,false,false,true,true
false,Demo,HTML,false,English,true,true,Text,false,false,true,true,false
true,Internet,XML,true,German,true,true,File,false,true,true,true,true
true,Internet,XML,false,English,true,true,WebServer,true,true,false,true,false
true,Internet,Plaintext,true,English,true,true,Text,true,true,true,true,false
false,Demo,XML,false,English,true,true,Text,true,false,false,true,true
true,ExternalSensors,HTML,false,German,true,true,Text,true,true,false,true,true
false,Internet,HTML,false,German,true,true,Text,true,false,false,true,true
true,Demo,Plaintext,false,English,true,true,Text,true,true,false,true,false
true,ExternalSensors,HTML,true,English,true,true,Text,false,true,true,true,false
