Alarm,DataSource,Format,FreezePoint,Language,Measurements,OutFormAndLanguage,OutputFormat,Pressure,StormAlert,Temperature,WeatherStation,WindSpeed
false,ExternalSensors,XML,false,German,false,false,File,false,false,false,false,false
true,ExternalSensors,Plaintext,true,English,false,false,WebServer,false,true,true,false,true
true,ExternalSensors,HTML,true,German,false,false,Text,true,true,false,false,true
false,Demo,Plaintext,true,English,false,false,File,true,false,true,false,false
true,Demo,HTML,true,German,false,false,WebServer,false,true,false,false,false
false,Demo,Plaintext,false,English,false,false,Text,false,false,false,false,true
true,Internet,HTML,true,English,false,false,File,false,true,true,false,true
false,Internet,XML,true,German,false,false,WebServer,true,false,true,false,false
false,Internet,Plaintext,false,German,false,false,Text,true,true,false,false,false
true,Demo,XML,true,English,false,false,File,false,true,true,false,true
false,Internet,HTML,true,English,false,false,Text,false,false,true,false,false
false,Internet,HTML,false,English,false,false,WebServer,true,false,false,false,false
